id,resource,purity,type,world_x,world_y,world_z,map_lat,map_lng
404,Raw Quartz,Impure,node,15000,-350000,100,-273.07,3708.45
405,Raw Quartz,Normal,node,-215000,275000,900,-7099.73,1197.56
406,Raw Quartz,Normal,node,-245000,255000,1000,-6881.28,870.06
407,Raw Quartz,Normal,node,225000,270000,900,-7045.12,6001.0
408,Raw Quartz,Normal,node,255000,250000,1000,-6826.67,6328.51
409,Raw Quartz,Normal,node,-30000,-348000,100,-294.91,3217.19
410,Raw Quartz,Normal,node,65000,-345000,100,-327.68,4254.3
411,Raw Quartz,Normal,node,-110000,-340000,100,-382.29,2343.84
412,Raw Quartz,Pure,node,-225000,285000,1000,-7208.96,1088.39
413,Raw Quartz,Pure,node,-255000,262000,1100,-6957.74,760.89
414,Raw Quartz,Pure,node,-275000,238000,1200,-6695.59,542.55
415,Raw Quartz,Pure,node,235000,280000,1000,-7154.35,6110.17
416,Raw Quartz,Pure,node,265000,257000,1100,-6903.13,6437.68
417,Raw Quartz,Pure,node,285000,233000,1200,-6640.98,6656.01
418,Raw Quartz,Pure,node,0,-355000,100,-218.45,3544.7
419,Uranium,Impure,node,-180000,350000,200,-7918.93,1579.65
420,Uranium,Impure,node,185000,345000,200,-7864.32,5564.32
421,Uranium,Impure,node,0,-380000,100,54.61,3544.7
422,Uranium,Normal,node,-195000,340000,200,-7809.71,1415.9
423,Uranium,Normal,node,200000,335000,200,-7755.09,5728.08
424,SAM Ore,Impure,node,-290000,-170000,800,-2239.15,378.79
425,SAM Ore,Impure,node,-285000,-130000,900,-2676.05,433.38
426,SAM Ore,Impure,node,-280000,-90000,1000,-3112.96,487.96
427,SAM Ore,Impure,node,-275000,-45000,1100,-3604.48,542.55
428,SAM Ore,Impure,node,300000,-170000,800,-2239.15,6819.77
429,SAM Ore,Impure,node,294000,-130000,900,-2676.05,6754.27
430,SAM Ore,Impure,node,288000,-90000,1000,-3112.96,6688.76
431,SAM Ore,Impure,node,282000,-45000,1100,-3604.48,6623.26
432,SAM Ore,Impure,node,-45000,-400000,100,273.07,3053.44
433,SAM Ore,Impure,node,45000,-400000,100,273.07,4035.96
434,SAM Ore,Normal,node,-288000,-150000,850,-2457.6,400.63
435,SAM Ore,Normal,node,-283000,-110000,950,-2894.51,455.21
436,SAM Ore,Normal,node,-277000,-65000,1050,-3386.03,520.71
437,SAM Ore,Normal,node,298000,-150000,850,-2457.6,6797.93
438,SAM Ore,Normal,node,292000,-110000,950,-2894.51,6732.43
439,SAM Ore,Normal,node,285000,-65000,1050,-3386.03,6656.01
440,SAM Ore,Pure,node,-286000,-140000,900,-2566.83,422.46
441,SAM Ore,Pure,node,296000,-140000,900,-2566.83,6776.1
442,SAM Ore,Pure,node,0,-410000,100,382.29,3544.7
443,Nitrogen Gas,Impure,well,-285000,250000,1200,-6826.67,433.38
444,Nitrogen Gas,Impure,well,290000,248000,1200,-6804.82,6710.6
445,Nitrogen Gas,Normal,well,-270000,260000,1250,-6935.89,597.13
446,Nitrogen Gas,Normal,well,-255000,270000,1300,-7045.12,760.89
447,Nitrogen Gas,Normal,well,-240000,278000,1350,-7132.5,924.64
448,Nitrogen Gas,Normal,well,275000,255000,1250,-6881.28,6546.84
449,Nitrogen Gas,Normal,well,260000,265000,1300,-6990.51,6383.09
450,Nitrogen Gas,Normal,well,245000,273000,1350,-7077.89,6219.34
451,Nitrogen Gas,Normal,well,0,310000,400,-7482.03,3544.7
452,Nitrogen Gas,Pure,well,-290000,230000,1400,-6608.21,378.79
453,Nitrogen Gas,Pure,well,-281000,245000,1400,-6772.05,477.05
454,Nitrogen Gas,Pure,well,-272000,260000,1400,-6935.89,575.3
455,Nitrogen Gas,Pure,well,-263000,275000,1400,-7099.73,673.55
456,Nitrogen Gas,Pure,well,-254000,230000,1400,-6608.21,771.8
457,Nitrogen Gas,Pure,well,-245000,245000,1400,-6772.05,870.06
458,Nitrogen Gas,Pure,well,-236000,260000,1400,-6935.89,968.31
459,Nitrogen Gas,Pure,well,-227000,275000,1400,-7099.73,1066.56
460,Nitrogen Gas,Pure,well,-218000,230000,1400,-6608.21,1164.81
461,Nitrogen Gas,Pure,well,-209000,245000,1400,-6772.05,1263.06
462,Nitrogen Gas,Pure,well,-200000,260000,1400,-6935.89,1361.32
463,Nitrogen Gas,Pure,well,-191000,275000,1400,-7099.73,1459.57
464,Nitrogen Gas,Pure,well,-182000,230000,1400,-6608.21,1557.82
465,Nitrogen Gas,Pure,well,-173000,245000,1400,-6772.05,1656.07
466,Nitrogen Gas,Pure,well,-164000,260000,1400,-6935.89,1754.32
467,Nitrogen Gas,Pure,well,-155000,275000,1400,-7099.73,1852.58
468,Nitrogen Gas,Pure,well,-146000,230000,1400,-6608.21,1950.83
469,Nitrogen Gas,Pure,well,-137000,245000,1400,-6772.05,2049.08
470,Nitrogen Gas,Pure,well,290000,228000,1400,-6586.37,6710.6
471,Nitrogen Gas,Pure,well,281000,243000,1400,-6750.21,6612.35
472,Nitrogen Gas,Pure,well,272000,258000,1400,-6914.05,6514.09
473,Nitrogen Gas,Pure,well,263000,273000,1400,-7077.89,6415.84
474,Nitrogen Gas,Pure,well,254000,228000,1400,-6586.37,6317.59
475,Nitrogen Gas,Pure,well,245000,243000,1400,-6750.21,6219.34
476,Nitrogen Gas,Pure,well,236000,258000,1400,-6914.05,6121.09
477,Nitrogen Gas,Pure,well,227000,273000,1400,-7077.89,6022.83
478,Nitrogen Gas,Pure,well,218000,228000,1400,-6586.37,5924.58
479,Nitrogen Gas,Pure,well,209000,243000,1400,-6750.21,5826.33
480,Nitrogen Gas,Pure,well,200000,258000,1400,-6914.05,5728.08
481,Nitrogen Gas,Pure,well,191000,273000,1400,-7077.89,5629.82
482,Nitrogen Gas,Pure,well,182000,228000,1400,-6586.37,5531.57
483,Nitrogen Gas,Pure,well,173000,243000,1400,-6750.21,5433.32
484,Nitrogen Gas,Pure,well,164000,258000,1400,-6914.05,5335.07
485,Nitrogen Gas,Pure,well,155000,273000,1400,-7077.89,5236.82
486,Nitrogen Gas,Pure,well,146000,228000,1400,-6586.37,5138.56
487,Nitrogen Gas,Pure,well,137000,243000,1400,-6750.21,5040.31
488,Crude Oil,Impure,well,-310000,-300000,200,-819.2,160.46
489,Crude Oil,Impure,well,-298000,-300000,200,-819.2,291.46
490,Crude Oil,Impure,well,-286000,-300000,200,-819.2,422.46
491,Crude Oil,Impure,well,-274000,-300000,200,-819.2,553.47
492,Crude Oil,Impure,well,310000,-300000,200,-819.2,6928.94
493,Crude Oil,Impure,well,298000,-300000,200,-819.2,6797.93
494,Crude Oil,Impure,well,286000,-300000,200,-819.2,6666.93
495,Crude Oil,Impure,well,274000,-300000,200,-819.2,6535.93
496,Crude Oil,Normal,well,-300000,-308000,200,-731.82,269.63
497,Crude Oil,Normal,well,-285000,-308000,200,-731.82,433.38
498,Crude Oil,Normal,well,-270000,-308000,200,-731.82,597.13
499,Crude Oil,Normal,well,300000,-308000,200,-731.82,6819.77
500,Crude Oil,Normal,well,285000,-308000,200,-731.82,6656.01
501,Crude Oil,Normal,well,270000,-308000,200,-731.82,6492.26
502,Crude Oil,Pure,well,-295000,-315000,200,-655.36,324.21
503,Crude Oil,Pure,well,-270000,-320000,200,-600.75,597.13
504,Crude Oil,Pure,well,295000,-315000,200,-655.36,6765.18
505,Crude Oil,Pure,well,270000,-320000,200,-600.75,6492.26
506,Water,Impure,well,-280000,280000,1000,-7154.35,487.96
507,Water,Impure,well,-260000,280000,1000,-7154.35,706.3
508,Water,Impure,well,-240000,280000,1000,-7154.35,924.64
509,Water,Impure,well,-220000,280000,1000,-7154.35,1142.98
510,Water,Impure,well,-200000,280000,1000,-7154.35,1361.32
511,Water,Impure,well,-180000,280000,1000,-7154.35,1579.65
512,Water,Impure,well,-160000,280000,1000,-7154.35,1797.99
513,Water,Normal,well,-275000,290000,1000,-7263.57,542.55
514,Water,Normal,well,-257000,290000,1000,-7263.57,739.05
515,Water,Normal,well,-239000,290000,1000,-7263.57,935.56
516,Water,Normal,well,-221000,290000,1000,-7263.57,1132.06
517,Water,Normal,well,-203000,290000,1000,-7263.57,1328.57
518,Water,Normal,well,-185000,290000,1000,-7263.57,1525.07
519,Water,Normal,well,-167000,290000,1000,-7263.57,1721.57
520,Water,Normal,well,-149000,290000,1000,-7263.57,1918.08
521,Water,Normal,well,-131000,290000,1000,-7263.57,2114.58
522,Water,Normal,well,-113000,290000,1000,-7263.57,2311.09
523,Water,Normal,well,-95000,290000,1000,-7263.57,2507.59
524,Water,Normal,well,-77000,290000,1000,-7263.57,2704.09
525,Water,Pure,well,-270000,300000,1000,-7372.8,597.13
526,Water,Pure,well,-255000,300000,1000,-7372.8,760.89
527,Water,Pure,well,-240000,300000,1000,-7372.8,924.64
528,Water,Pure,well,-225000,300000,1000,-7372.8,1088.39
529,Water,Pure,well,-210000,300000,1000,-7372.8,1252.15
530,Water,Pure,well,-195000,300000,1000,-7372.8,1415.9
531,Water,Pure,well,-180000,300000,1000,-7372.8,1579.65
532,Water,Pure,well,-165000,300000,1000,-7372.8,1743.41
533,Water,Pure,well,-150000,300000,1000,-7372.8,1907.16
534,Water,Pure,well,-135000,300000,1000,-7372.8,2070.91
535,Water,Pure,well,-120000,300000,1000,-7372.8,2234.67
536,Water,Pure,well,-105000,300000,1000,-7372.8,2398.42
537,Water,Pure,well,-90000,300000,1000,-7372.8,2562.18
538,Water,Pure,well,-75000,300000,1000,-7372.8,2725.93
539,Water,Pure,well,-60000,300000,1000,-7372.8,2889.68
540,Water,Pure,well,-45000,300000,1000,-7372.8,3053.44
541,Water,Pure,well,-30000,300000,1000,-7372.8,3217.19
542,Water,Pure,well,-15000,300000,1000,-7372.8,3380.94
543,Water,Pure,well,0,300000,1000,-7372.8,3544.7
544,Water,Pure,well,15000,300000,1000,-7372.8,3708.45
545,Water,Pure,well,30000,300000,1000,-7372.8,3872.2
546,Water,Pure,well,45000,300000,1000,-7372.8,4035.96
547,Water,Pure,well,60000,300000,1000,-7372.8,4199.71
548,Water,Pure,well,75000,300000,1000,-7372.8,4363.46
549,Water,Pure,well,90000,300000,1000,-7372.8,4527.22
550,Water,Pure,well,105000,300000,1000,-7372.8,4690.97
551,Water,Pure,well,120000,300000,1000,-7372.8,4854.72
552,Water,Pure,well,135000,300000,1000,-7372.8,5018.48
553,Water,Pure,well,150000,300000,1000,-7372.8,5182.23
554,Water,Pure,well,165000,300000,1000,-7372.8,5345.99
555,Water,Pure,well,180000,300000,1000,-7372.8,5509.74
556,Water,Pure,well,195000,300000,1000,-7372.8,5673.49
557,Water,Pure,well,210000,300000,1000,-7372.8,5837.25
558,Water,Pure,well,225000,300000,1000,-7372.8,6001.0
559,Water,Pure,well,240000,300000,1000,-7372.8,6164.75
560,Water,Pure,well,255000,300000,1000,-7372.8,6328.51
561,Geyser,Normal,geyser,-150000,-270000,200,-1146.88,1907.16
562,Geyser,Normal,geyser,-125000,-270000,200,-1146.88,2180.08
563,Geyser,Normal,geyser,-100000,-270000,200,-1146.88,2453.01
564,Geyser,Normal,geyser,-75000,-270000,200,-1146.88,2725.93
565,Geyser,Normal,geyser,-50000,-270000,200,-1146.88,2998.85
566,Geyser,Normal,geyser,-25000,-270000,200,-1146.88,3271.77
567,Geyser,Normal,geyser,0,-270000,200,-1146.88,3544.7
568,Geyser,Normal,geyser,25000,-270000,200,-1146.88,3817.62
569,Geyser,Normal,geyser,50000,-270000,200,-1146.88,4090.54
570,Geyser,Normal,geyser,75000,-270000,200,-1146.88,4363.46
571,Geyser,Normal,geyser,100000,-270000,200,-1146.88,4636.39
572,Geyser,Normal,geyser,125000,-270000,200,-1146.88,4909.31
573,Geyser,Normal,geyser,150000,-270000,200,-1146.88,5182.23
574,Geyser,Pure,geyser,-100000,-280000,200,-1037.65,2453.01
575,Geyser,Pure,geyser,-72000,-280000,200,-1037.65,2758.68
576,Geyser,Pure,geyser,-44000,-280000,200,-1037.65,3064.35
577,Geyser,Pure,geyser,-16000,-280000,200,-1037.65,3370.03
578,Geyser,Pure,geyser,12000,-280000,200,-1037.65,3675.7
579,Geyser,Pure,geyser,40000,-280000,200,-1037.65,3981.37
580,Geyser,Pure,geyser,68000,-280000,200,-1037.65,4287.05
581,Geyser,Pure,geyser,96000,-280000,200,-1037.65,4592.72
582,Geyser,Pure,geyser,124000,-280000,200,-1037.65,4898.39
583,Geyser,Impure,geyser,-120000,-260000,200,-1256.11,2234.67
584,Geyser,Impure,geyser,-90000,-260000,200,-1256.11,2562.18
585,Geyser,Impure,geyser,-60000,-260000,200,-1256.11,2889.68
586,Geyser,Impure,geyser,-30000,-260000,200,-1256.11,3217.19
587,Geyser,Impure,geyser,0,-260000,200,-1256.11,3544.7
588,Geyser,Impure,geyser,30000,-260000,200,-1256.11,3872.2
589,Geyser,Impure,geyser,60000,-260000,200,-1256.11,4199.71
590,Geyser,Impure,geyser,90000,-260000,200,-1256.11,4527.22
591,Geyser,Impure,geyser,120000,-260000,200,-1256.11,4854.72
